	qid	answer	prediction	vector	isgold
70	10717	Apple iPhoto '11 Let 's not forget that <URL> costs $ 15 in the Mac App Store , and that it has processing tools for RAW as well as frequently-updated profiles for working with many makes and models of cameras that produce RAW image files . Google Picasa <URL> is free and supports many RAW formats . Canon Digital Photo Professional version 3.11.26 is compatible with Mac OS X Lion . If you already own an earlier version that came with your Canon camera , you can download the updater from canon.com for free . Otherwise , here is how you can get it : <URL> comes on a CD with a suite of programs called Canon Digital Camera Solutions Disk ver . 38.1 . I recently bought a used Canon Powershot G10 whose seller did not provide the original software sold with a new Canon . So I called up Canon 's customer service , explained that I bought a used Canon , and asked them if I could purchase their tools on CD . They sold me the suite for US $ 20 plus tax and shipping ( it came to $ 27 ) . ... you may purchase the latest Canon Digital Camera Software Solutions disc for your camera through Canon USA 's Customer Support Center at 1-800-828-4040 . Residents of other countries should contact their regional Canon customer support center for further assistance . I installed the whole suite on Mac OS X Lion , then downloaded the latest updates from canonusa.com to make sure they were compatible with Lion . The suite includes Canon Digital Photo Professional , for processing RAW images , a batch-file processing utility called Canon Digital Photo Professional Batch , the Canon Image Browser for general photo management , and Photostitch for making panoramas .	0.1408887356519699	-0.08258701860904694	0.0
71	10717	You could certainly script this . There are many approaches that would work . It depends on how comfortable you are with the various tools , and if your Mac automatically logs into a user account . If your Mac automatically logs into your account on powering on , consider using Automator or AppleScript , and <URL> . Automator and Twitter Consider combining this <URL> . You could send a private tweet when your account is logged in . Save the workflow as an application and add it your account 's Login Items : System Preferences > Users &amp; Groups Alternative Approaches If your Mac does not automatically log into a user account , you will need to use a shell script approach . Automator and AppleScript both require an active user session . You could use AppleScript or shell script for sending a messages or e-mail . Add <URL> or a <URL> for scheduling the event on start-up or login . This can all be integrated into <URL> as a trigger .	0.14090147614479065	-0.08239448815584183	0.0
72	10717	Seems like the new answer is the Google + app for iOS .	0.14092591404914856	-0.07104000449180603	0.0
73	10717	I do n't have a source , but the thing is that the iPad/iPhone AppStore is different than the Mac Apple Store . The iPhone game costs 0.99 , whereas the iPad version ( optimized for the larger screen ) is more expensive , yet these two apps are in the same Store . Since there 's no way ( thanks the Apple ) to provide free upgrades to the Mac Apple Store for existing customers , Rovio charges you for the game again if you want it in your Mac , no matter how easy it was to port for them . It was probably not a super hard task , but in terms of administrative work , they have no choice unless they 'd wanted to give it away for free , which clearly they are n't . So the answer is yes , you have to buy it again from the Mac Apple Store .	0.14092376828193665	0.03027968853712082	0.0
74	10717	"A few months ago my organization made the decision to make docking stations a standard item to be ordered with all Macs . We 've evaluated the Belkin Thunderbolt dock , the Matrox DS1 , the Kwikdock , the LandingZone docks and had previously used Henge docks . The Henge docks proved to be a constant pain for both users and our support team . The connections in the bottom of the dock frequently came loose , meaning the end user would lose USB connectivity , network connectivity , etc even though from their perspective the Mac appeared to be docked correctly . The Kwikdock did n't have the build quality we desired . The Belkin Thunderbolt dock and Matrox DS1 dock are both very similar in that they 're a hub that you connect all of your connections to , then connect to your Mac via a thunderbolt cable . The downsides we found to these two were cost the necessity to order a thunderbolt cable in addition to the dock . Our end users are also much more accustomed to the traditional docks offered by Dell and other PC manufacturers , were you click it into place and go . This is the same reason we did n't pre-order a Zendock . We ended up going with the LandingZone . It offers the traditional docking style that our users are accustomed to , the build quality seems to be very good , it 's much cheaper than the alternatives and can be further reduced in cost by ordering in bulk . It DOES require a separate driver for network connectivity but it 's very lightweight and they seem to be committed to providing updates in a timely fashion . I 've deployed about 25 of the LandingZones so far and aside from two support calls where it had n't been locked completely in place I 've only heard good things from my end users . We have yet to receive our 13 "" Retina MBP docks but we do have a tracking number so I 'm confident they 'll arrive soon . Hope that helps !"	0.1408907175064087	0.18667057156562805	0.0
75	10717	"This is the problem Apple is grappling with right now . I 'm hoping that they 'll have some answer for us this year that helps us deal with the number of competing apps in the app store . In the meantime , I have a few strategies for finding an app that meets my needs : Use the app store search . If you need your ebook reader to support epub , bookmarks , notes , and dropbox , simply type , "" epub bookmarks notes dropbox "" in the search field of the app store . I like to sort first by rating and check out the highest rated apps , then by popularity and check out the most downloaded apps . Note that sorting by rating and popularity are only available on the iPad . I read the reviews , both at the high rate end and low rate end to get an idea of the types of features people are excited about , and the types of problems people are experiencing . I look at the most recent update notes , and see how long ago it was last updated to get an idea of whether the developer is taking an active role in maintaining the app and is responsive to complaints , or if it 's an old app that works , but probably does n't have new features . At that point the only thing to do is to try out the ones that look most promising . Many apps offer a trial or ad supported version , so the trial can be free in many cases . For others , you 'll have to pay a little to try them out , and if they do n't fit your needs you 've lost a little money and time , but remember that you 're picking an app that should fit your needs for a long time - when you find it it will be worth the effort and money you 've spent on other apps looking for the perfect one . Use internet reviews/forums Do a google search for "" best ebook reader ipad "" or similar , and you 'll often get dozens of "" top ten "" style lists from people who have spent some time not just reviewing a few apps , but comparing and contrasting them . You have to do a bit of wading , and you are going to have a hard time finding less popular subjects , "" best lawn care app "" is n't going to give you such collections because few people will have taken the time to check them out , even though many exist onthe app store . Ask in appropriate forums This site , Ask Different , does permit apple and iOS specific product recommendations , for instance , and there are many other forums that are fine with such questions . You can check out the tag <URL> to get examples of the style of questions allowed here . The tag has this note which might also give you tips on asking for a recommendation : Recommendations can easily be subjective and local to one person or time . Please be specific about function and broad about timeframe so that your question , once answered objectively , is of use to the community ."	0.14090977609157562	-0.16827982664108276	0.0
76	10717	"375x667pts or 4.7 "" ( iPhone 6 screen ) When running and iPhone only app in the iPad Pro simulator in Xcode 7.1 ( publicly available in the App Store ) the screen point resolution is reported as 375x667 or a 4.7 "" screen . This also equates to an iPhone 6 or an iPhone 6 + in display zoom mode . See PaintCode 's guide for more details on display zoom mode . <URL>"	0.14091016352176666	0.12001718580722809	0.0
77	10717	Comparison of Mac Mini and Mac Mini Server ( as of <URL> ) Processor : Server : Quad core i7 Mac Mini : Dual core i5 The base model of the Mac Mini does not support AES-NI which is recommended when using FileVault 2 . Graphics : Server edition and Mac Mini base model : integrated HD Graphics 3000 High end Mac Mini : dedicated graphics , AMD Radeon HD 6630M with GDDR5 Note : This is very recommended for Lion on large external displays . The integrated HD Graphics 3000 do <URL> in Lion as of 10.7.3 - even on my 15 '' MBP . Hard drive : Server : 2 x 500GB at 7400rpm Mac Mini : 1 x 500GB at 5400rpm - and thus quieter Optical Drive : Server : none Mac Mini : none Weight : The server edition weights 0.3 pounds more . Video , Audio , Network , Dimensions : same	0.1408827006816864	0.12836989760398865	0.0
78	10717	iTunes uses iTunesHelper.app to detect if an iPhone has been plugged in . This app is usually started as a login item . Therefore you could check if iTunesHelper.app ist listed here : Preferences - > Users - > Login Items . If it 's not listed you can drag it back as described here : <URL> .	0.14091841876506805	0.012274596840143204	0.0
79	10717	Backup means copying your personal data from your phone to your computer . That includes application settings , text messages , voicemails , etc. . Sync means copying new apps , music , video , or books from iTunes to your phone , or from your phone to iTunes . You can think of it this way : backup saves a copy of stuff you 've created , and sync copies media you have downloaded via the iTunes Store . Backup copies everything , but Sync only copies what you choose through iTunes . By default , it copies everything , but you can fine tune it all you want . You might want to stop movies from syncing to your phone if you never use it to watch movies , for example . Unless you 've changed the settings , when you connect your iPhone to your computer , iTunes always performs a backup first , then a sync . When you connect a new iPhone to your computer , iTunes will offer to reconfigure it using the latest backup it has . So if you connect your old iPhone , let it backup/sync , then connect your new iPhone , it should transfer everything so that your new phone is just like your old one , but faster !	0.14091263711452484	-0.058850862085819244	0.0
80	10717	The <URL> is an awesome solution . The app is a simple wrapper of the messenger.com website . I really enjoy using it an this is what I was looking for . The source code is available here on GitHub : <URL> .	0.1409274786710739	-0.009573212824761868	0.0
81	10717	"According to <URL> , "" The iTunes Store and Mac App Store uses Secure Sockets Layer ( SSL ) encryption on all functions that require personal information . "" So passwords are sent encrypted , not in cleartext . If the NSA is packet sniffing at your local Starbucks , chances are they know how to get your password ( but if they 're looking for your App store password , you 've got bigger problems ) , but it should be reasonably safe ."	0.140896737575531	-0.05523105710744858	0.0
82	10717	One of the best applications is <URL> ( 40 $ ) by Red Sweater Software . It supports many blog types ( including Tumblr ) , and allows both HTML and Rich Text editing . I think it also allows editing Wordpress pages and not only blog posts . It handles image uploading , editing of posts and supports multiple blogs . Some of the cons of MarsEdit are its HTML editing shortcuts and macros which are a little uncomfortable and a bit too little . If you 're comfortable with HTML , then the known <URL> text editor can also be used as an editor for blog posts and then you can either copy/paste from there or use a blogging bundle which will let you upload from there . TextMate can also show you live preview of your HTML in a separate window . Of course , being a specialized application , MarsEdit is more feature rich in the blogging sense but TextMate has a better editor ( obviously ) .	0.1408873349428177	0.06937558948993683	0.0
83	10717	"Yes you can . First , make sure Bluetooth is turned off on your iPad . And enable it on your Mac ( make sure the box that says "" discoverable "" is checked ) . Then turn on your keyboard and follow the steps to pair it using the Keyboard System Preference pane . Once the keyboard is paired , uncheck "" discoverable "" ( which should remain off unless you wish to pair another device ) and then turn off Bluetooth . Next , head over to your iPad and enable bluetooth . Turn your keyboard off ( hold the power button till the light glows and then dims ) . Turning it on again will get the iPad to pick it up and a prompt will ask you to enter a 4-digit sequence of numbers and the "" ENTER "" key . Follow the steps . Once that is done , it will be paired . To use the keyboard on the iPad , make sure the device has bluetooth enabled and that your Mac has that service disabled ( you should disable the service before trying to connect the keyboard to the other device ) . I just tested it using my Mac and my iPhone 4 and it works perfectly . Sometimes the device takes a second attempt to locate the keyboard , but it does indeed work ."	0.1409071683883667	-0.1330883502960205	0.0
84	10717	A long uptime is four days ? My MBP has uptimes of weeks . Not as snappy ? I guess you 're running out of memory or something else is wrong . I 've never had this issue where the machine is not as responsive after closing the lid as opposed to rebooting . I generally only reboot because of WiFi connection problems or software updates . To answer your question - just close the lid . Only reboot when necessary . When closing the lid it goes into a sleep state which I think is very nice because when you open the lid it is almost instantly awake and ready to be used . While if you power it off it will take some moments to be booted . You could leave the lid open as well if you like . The fist thing that is probably is gon na fail is the battery . To keep that in good condition make sure you keep your battery charged ( there are other topics about this how to do this and what is the best ) . In the end , the machine is built to be used and you should just enjoy using it without thinking to much about what is best . Apple already has that done for you :) .	0.1408933401107788	-0.11626076698303223	0.0
85	10717	If you go in to iTunes and go to Preferences - > Devices , and check the box that says Prevent iPods , iPhones , and iPads from syncing automatically .	0.1409287005662918	0.1003907173871994	0.0
86	10717	I ca n't find any playback app on the iPad with the exact 1.7 ratio ... However , <URL> has 1.5 and 1.75 playback ratios . They even say in their site blurb that it 's good for fast reviewing of lectures . Reviews are excellent and integration with Mail and Dropbox is there , as well as a very comprehensive codec list	0.14091673493385315	0.03507477045059204	0.0
87	10717	<URL> does exactly that . You can manage places through web interface or the iPhone app . Places marked with a star ( Saved for later ) will be displayed in Saved section in the app : You can rate and review places from the app as well .	0.14091402292251587	0.05881096050143242	0.0
88	10717	There are commercial programs that specialize in sync ' ing folders between systems . The one I use is Synk Pro , found at <URL> . Synk Pro allows either folder sync or Master - > Slave copying , so that one folder is designated as the primary repository . Synk Pro can also remain running while the computer is on , keeping designated folders in sync . But there potential problems synchronizing home accounts across different machines . The first one that comes to mind is ~ / Library/Preferences , which stores the default setup information for your system : some of the settings may not work properly on different machines . The Mail folders in ~ / Library could easily lead to data loss : if you update Mail on both systems inadvertently , then synchronizing the folders could result in overwriting messages in one folder with different contents . This can be avoided if you only retrieve mail on one system , and copy that Mail setup to the other machine . If you only synchronize user folders , like Documents and Downloads , most of such pitfalls are avoided . There are also companies that provide data file sync through the internet , by copying your files to their servers , and then copying from their servers to the other systems you select , and authorize by password . Two examples of these are Dropbox and www.sugarsync.com . These services can not guarantee synchronization if you have the same file open on two machines , however . There are some programs designed to work with Dropbox , that allow changes made on one computer to automatically show up on another machine ; for example , 1password or TextExpander . But many programs are not so designed : Apple programs like Pages and Numbers will not work this way . You must close the file on all machines before the file can be sync ' ed . And it should have been opened on only one machine at a time . And these services require $ $ per year for large amounts of content . Dropbox provides free accounts for up to 2 GB of data , so you could try their service for free to see if it meets your needs . It has been very reliable for me . SugarSync is designed to sync files through the internet and provide offline backup . It has been working well after some initial problems , when their Mac program was still in beta . Both these services allow you to sync files to Windows based machines also . And both allow retrieving previous file versions from their servers . Note that if a machine has been shutdown , it may take a long time to complete the updates over your internet connection . My desktop remains running even if I am away from my desk .	0.14090268313884735	-0.05283069610595703	0.0
89	10717	Damn ... tried to switch to english language at several locations ... Google website , Google calendar , iPhone itself ... ... setting english at <URL> while viewing with iPhone Safari did the trick . The calendars selected there now sync with my iPhone ! Sometimes we need to ask a question to find a solution ourself .	0.1409226357936859	-0.005996504798531532	0.0
90	10717	The default behavior is for iCloud Photo Library not to store full-size versions of your photos on your iPhone and iPad : The theory is that only thumbnails are stored on your iPhone/iPad until you decide to view/edit/share the photo , at which point a device-optimized or full-size version of your photo is downloaded from iCloud . ( Note : I know a full-size copy is downloaded when you edit/share , but it appears that if your iPhone has plenty of space it will download a full-size copy for viewing as well , as opposed to just a device-optimized version . This is likely to avoid having to do a second download later if you decide to share the photo . ) When you start running low on space , iOS will begin pruning less-accessed photos and return to simply thumbnails or device-optimized versions of those . All of this happens automatically in the background and you should n't have to worry about managing space yourself .	0.14089353382587433	0.14607426524162292	0.0
91	10717	"Here 's how you do it in iOS 4.1 : In Safari , hit the bookmarks icon Press the "" Edit "" button in the lower left In the lower right , a "" New Folder "" button appears . Press it . Type in the name of the folder and hit "" Done "" on the keyboard ."	0.1409038007259369	0.13499777019023895	0.0
92	10717	If I am right you are asking about the red squiggly lines that appear under mis spelt words ? The spell check is a native feature within iOS , rather than the app . So if you type in the app you will get the auto correct . You can use Pages to spell check as this has the red lines but you ca n't put back into drop box . QuickOffice does sync with Dropbox , but does n't spell check , <URL> Documents to Go only offers dropbox sync with it 's premium version which was misled by it 's <URL> . But sadly right now there is no way to spell check office docs , I guess you can edit them and then open on a computer to use the function on the desktop . <URL> so you may want to wait for this ( if it can do one better than pages and sync )	0.14092108607292175	0.08650057017803192	0.0
93	10717	The first part of the sync error message means exactly what it says - your iPhone can only be associated with a single iTunes library . The second half is tricky for people that are analytical , but for most users it 's meant to make them want to back up their phone before they erase it . Regardless of how you choose to copy your content ( sync manually or automatic ) it maintains a connection to a single library to which is is allowed to copy music/films/apps etc to and from , and where backups/restores etc can be made . Unless you know exactly what was synced - you could be inadvertently erasing some content hence the scary general error message . If you introduce your iPhone to a new iTunes library , then it can remove any content that is associated with the previous one . Assuming you still have access to the old one you can copy the files from one computer to another to enable you to sync them back again after , or you can transfer the purchases to the new iTunes library assuming it has been authorised using the same Apple ID . This is an attempt to limit unauthorised copying of music and other content etc , otherwise you could happily take your phone or iPod around to all your friends laptops and merrily copy all their stuff onto your device , where you could then happily sync it back to your iTunes library at home . Other phone content , like emails , contacts , settings should remain unaffected , as these are not held within the iTunes library ( even if you have set iTunes to be the sync mechanism for putting them on your phone , they belong outside of the library . Rule of thumb : if the original iTunes copied the content on in the first place , it will be removed . It wo n't just wipe the whole phone , just what came from iTunes .	0.1409103274345398	0.015282795764505863	0.0
94	10717	Apple Photos appears to support GIF but not animated GIF . <URL> I suggest you try a different cloud solution for your animated GIFs like Dropbox or Google Drive .	0.14092561602592468	-0.07666999101638794	0.0
95	10717	Use <URL> worked OK for me except for Firefox where it duplicated the book marks each time I used it . Althougn now in Mavericks or because of a later version of Firefox it works	0.14091052114963531	0.20547956228256226	0.0
96	10717	"The <URL> lists several problems on 13 October . Others have said they had the same problem , so maybe one of the troubleshooting pages linked from the <URL> page might help ? Later : Yes , it does help . <URL> lists specific error messages and says of yours : "" There was a problem enabling iCloud Backup . "" There are various reasons that this can occur . If you receive this alert , wait and try again later . If you receive a more specific alert message as well , make any required adjustments and try again . If you continue to receive this generic alert , <URL>"	0.14090417325496674	-0.007298371754586697	0.0
97	10717	"Remember the <URL> ? Apple did license the technology at that point in time to build an iTunes compatible phone with Motorola , before the iPhone era . The <URL> was one of the other few non-Apple devices compatible with iTunes . There was also the case of the <URL> which supported iTunes syncing ( unlicensed ) , but Apple kept breaking the syncing ( purposedly ? ) with new iTunes versions , forcing users of Palm Pre 's to search for hacks to get it working again . I think this shows that it is technically possible ( even through reverse engineering ) , but Apple is not going to sit by and allow it . This probably is even more true nowadays , as they are fiercely protecting the iTunes/iOS eco-system . You could also use iSync to sync contacts and calendars with many different phone models , but it has gone missing since Mac OS X Lion . Here 's <URL> to install it again though . EDIT : Found a quote from Apple regarding "" non-supported "" devices , which illustrates their stance : Apple is aware that some third-parties claim that their digital media players are able to sync with Apple software . However , Apple does not provide support for , or test for compatibility with , non-Apple digital media players and , because software changes over time , newer versions of Apple 's iTunes software may no longer provide syncing functionality with non-Apple digital media players . And here 's a reaction from Apple to Business Week regarding the Palm Pre : iTunes 8.2.1 is a free software update that provides a number of important bug fixes . It also disables devices falsely pretending to be iPods , including the Palm Pre . As we 've said before , newer versions of Apple 's iTunes software may no longer provide syncing functionality with unsupported digital media players ."	0.1409098207950592	0.07823146879673004	0.0
98	10717	"Any <URL> product will do , but it 's possibly more expensive than a single Time Capsule . The advantages are a lot tho . :) You can compare the <URL> . I have used a Drobo ( not pro , not fs , not anything ) and it had problems with certain reliability , but I 've heard nice things about Drobo FS and even Drobo Pro . There are other NAS out there , so find one that you can afford , seek for reviews and go ahead :) . The nice thing about ( Drobo in this case ) is that you put "" normal "" drives in there , if one fails , you just replace it . BOom . That simple . It works in practice too . I 've had two drive failures while using the Drobo ."	0.14089280366897583	0.022358737885951996	0.0
99	10717	<URL> ( who now works for Apple ) has a nice selection of geeky iPhone/iPad wallpapers . Some of his stuff is featured at the <URL> , along with some other wallpapers by Dave Brasgalla , Gedeon Maheux and others .	0.14091096818447113	0.05340029299259186	0.0
